isin,cusip,name,businesscountry,sector
US1718715022,171871502,Cincinnati Bell Inc,United States,Communication Services
US1720621010,172062101,Cincinnati Financial Corp,United States,Financial Services
US1724062096,172406209,Cinedigm Corp A,United States,Consumer Cyclical
US17243V1026,17243V102,Cinemark Holdings Inc,United States,Consumer Cyclical
US1724641097,172464109,Ciner Resources LP,United States,Basic Materials
US17273K1097,17273K109,Circor International Inc,United States,Industrials
US1727551004,172755100,Cirrus Logic Inc,United States,Technology
US17275R1023,17275R102,Cisco Systems Inc,United States,Technology
US1729081059,172908105,Cintas Corp,United States,Industrials
US1729221069,172922106,Citizens & Northern Corp,United States,Financial Services
US1729674242,172967424,Citigroup Inc,United States,Financial Services
US17306X1028,17306X102,Citi Trends Inc,United States,Consumer Cyclical
US1744203076,174420307,Citizens Republic Bancorp Inc,United States,Financial Services
US1746101054,174610105,Citizens Financial Group Inc,United States,Financial Services
US1746151042,174615104,Citizens Financial Services Inc,United States,Financial Services
US17462Q1076,17462Q107,Citizens First Corp,United States,Financial Services
US1747151025,174715102,Citizens Holding Co,United States,Financial Services
US1747401008,174740100,Citizens Inc,United States,Financial Services
US1749031043,174903104,Citizens Community Bancorp Inc,United States,Financial Services
US1766821029,176682102,Citizens South Banking Corp,United States,Financial Services
US1773761002,177376100,Citrix Systems Inc,United States,Technology
US1778351056,177835105,City Holding Co,United States,Financial Services
US1785661059,178566105,City National Corp,United States,Financial Services
US1788671071,178867107,Civista Bancshares Inc,United States,Financial Services
US17887R1023,17887R102,Civitas Solutions Inc,United States,Healthcare
US1798951075,179895107,Clarcor Inc,United States,Industrials
US1804891067,180489106,Clarient Inc,United States,Healthcare
US18145M1099,18145M109,Clark Holdings Inc,United States,Industrials
US18270P1093,18270P109,Clarus Corp,United States,Consumer Cyclical
US1844961078,184496107,Clean Harbors Inc,United States,Industrials
US1844991018,184499101,Clean Energy Fuels Corp,United States,Energy
US18451C1099,18451C109,Clear Channel Outdoor Holdings Inc,United States,Consumer Cyclical
US18482P1030,18482P103,Clearfield Inc,United States,Technology
US1850641028,185064102,ClearSign Combustion Corp,United States,Industrials
US18506U1043,18506U104,ClearOne Inc,United States,Technology
US18538Q1058,18538Q105,Clearwire Corp Class A,United States,Communication Services
US18538R1032,18538R103,Clearwater Paper Corp,United States,Basic Materials
US1858602022,185860202,Cleveland BioLabs Inc,United States,Healthcare
US1868731050,186873105,Clifton Bancorp Inc,United States,Financial Services
US1890541097,189054109,Clorox Co,United States,Consumer Defensive
US18911Q1022,18911Q102,Cloud Peak Energy Inc,United States,Basic Materials
US1894641000,189464100,Clovis Oncology Inc,United States,Healthcare
US18948M1080,18948M108,ClubCorp Holdings Inc,United States,Consumer Cyclical
US1903451086,190345108,The Coast Distribution System Inc,United States,Consumer Cyclical
US1906321096,190632109,Coastway Bancorp Inc,United States,Financial Services
US1908971088,190897108,CoBiz Financial Inc,United States,Financial Services
US1910421007,191042100,Cobra Electronics Corp,United States,Technology
US1910981026,191098102,Coca-Cola Bottling Co Consolidated,United States,Consumer Defensive
US1912161007,191216100,Coca-Cola Co,United States,Consumer Defensive
US1920051067,192005106,Codexis Inc,United States,Healthcare
US1920251048,192025104,Codorus Valley Bancorp Inc,United States,Financial Services
US1921761052,192176105,Coffee Holding Co Inc,United States,Consumer Defensive
US19238U1079,19238U107,Cogdell Spencer Inc,United States,Real Estate
US19239V3024,19239V302,Cogent Communications Holdings Inc,United States,Communication Services
US19239Y1082,19239Y108,Cogent Inc,United States,Technology
US1924221039,192422103,Cognex Corp,United States,Technology
US19243A1043,19243A104,Cogentix Medical Inc,United States,Healthcare
US1924461023,192446102,Cognizant Technology Solutions Corp A,United States,Technology
US1924791031,192479103,Coherent Inc,United States,Technology
US19247A1007,19247A100,Cohen & Steers Inc,United States,Financial Services
US19249H1032,19249H103,Coherus BioSciences Inc,United States,Healthcare
US19249J1097,19249J109,CohBar Inc,United States,Healthcare
US19249M1027,19249M102,Cohen & Co Inc,United States,Financial Services
US1925761066,192576106,Cohu Inc,United States,Technology
US1932941057,193294105,Kenneth Cole Productions,United States,Consumer Cyclical
US1934593021,193459302,Coleman Cable Inc,United States,Industrials
US1940141062,194014106,Colfax Corp,United States,Industrials
US1941621039,194162103,Colgate-Palmolive Co,United States,Consumer Defensive
US19419B1008,19419B100,CollaGenex Pharmaceuticals Inc,United States,Healthcare
US19421R2004,19421R200,Collectors Universe Inc,United States,Industrials
US19421W1009,19421W100,Collective Brands Inc,United States,Consumer Cyclical
US19459J1043,19459J104,Collegium Pharmaceutical Inc,United States,Healthcare
US19566B1017,19566B101,Colonial Financial Services Inc,United States,Financial Services
US1958721060,195872106,Colonial Properties Trust,United States,Real Estate
US19623P1012,19623P101,Colony Bankcorp Inc,United States,Financial Services
US19625W1045,19625W104,Colony NorthStar Inc A,United States,Real Estate
US1972361026,197236102,Columbia Banking System Inc,United States,Financial Services
US1982801094,198280109,Columbia Pipeline Group Inc,United States,Energy
US1982811077,198281107,Columbia Pipeline Partners LP,United States,Energy
US1982872038,198287203,Columbia Property Trust Inc,United States,Real Estate
US1985161066,198516106,Columbia Sportswear Co,United States,Consumer Cyclical
US1993331057,199333105,Columbus McKinnon Corp,United States,Industrials
US1999081045,199908104,Comfort Systems USA Inc,United States,Industrials
US20009T5011,20009T501,CombiMatrix Corp,United States,Healthcare
US20030N1019,20030N101,Comcast Corp Class A,United States,Communication Services
US2003401070,200340107,Comerica Inc,United States,Financial Services
US20038K1097,20038K109,Comforce Corp,United States,Industrials
US20050L1008,20050L100,Command Security Corp,United States,Industrials
US2005251036,200525103,Commerce Bancshares Inc,United States,Financial Services
US2008451054,200845105,CommerceFirst Bancorp Inc,United States,Financial Services
US20084V1089,20084V108,CommerceHub Inc A,United States,Technology
US2017231034,201723103,Commercial Metals Co,United States,Basic Materials
US2026081057,202608105,Commercial Vehicle Group Inc,United States,Consumer Cyclical
US2033721075,203372107,CommScope Inc,United States,Technology
US20337X1090,20337X109,CommScope Holding Co Inc,United States,Technology
US2036071064,203607106,Community Bank System Inc,United States,Financial Services
US2036121067,203612106,Community Bankers Trust Corp,United States,Financial Services
US20363C1027,20363C102,Community Capital Corp,United States,Financial Services
US20365L1008,20365L100,Community Financial Corp,United States,Financial Services
US2036681086,203668108,Community Health Systems Inc,United States,Healthcare
US20368X1019,20368X101,The Community Financial Corp,United States,Financial Services
US2039001050,203900105,Communications Systems Inc,United States,Technology
US2041491083,204149108,Community Trust Bancorp Inc,United States,Financial Services
US2041571017,204157101,Community West Bancshares,United States,Financial Services
US2041661024,204166102,CommVault Systems Inc,United States,Technology
US20416Q1085,20416Q108,CommunityOne Bancorp,United States,Financial Services
US20451N1019,20451N101,Compass Minerals International Inc,United States,Basic Materials
US20451Q1040,20451Q104,Compass Diversified Holdings,United States,Industrials
US20452A1088,20452A108,Compellent Technologies Inc,United States,Technology
US20453E1091,2.05E+113,Complete Production Services Inc,United States,Energy
US20454K1043,20454K104,Complete Genomics Inc,United States,Healthcare
US2053061030,205306103,Computer Programs and Systems Inc,United States,Technology
US2054771025,205477102,Computer Task Group Inc,United States,Technology
US2056381096,205638109,Compuware Corp,United States,Technology
US20563P1012,20563P101,Compx International Inc,United States,Industrials
US2056842022,205684202,Comstock Holding Co Inc,United States,Real Estate
US2057502013,205750201,Comstock Mining Inc,United States,Basic Materials
US2057683029,205768302,Comstock Resources Inc,United States,Energy
US20581E1047,2.06E+108,Comsys IT Partners Inc,United States,Industrials
US2058262096,205826209,Comtech Telecommunications Corp,United States,Technology
US2058591015,205859101,Comverge Inc,United States,Technology
US2058624022,205862402,Comverse Technology Inc,United States,Technology
US2058871029,205887102,Conagra Brands Inc,United States,Consumer Defensive
US2059441012,205944101,Con-way Inc,United States,Industrials
US2060161070,206016107,Conceptus Inc,United States,Healthcare
US2060221056,206022105,Concert Pharmaceuticals Inc,United States,Healthcare
US20605P1012,20605P101,Concho Resources Inc,United States,Energy
US2067081099,206708109,Concur Technologies Inc,United States,Technology
US20676Y4035,20676Y403,Condor Hospitality Trust Inc,United States,Real Estate
US2071423089,207142308,Conexant Systems Inc,United States,Technology
US20717E1010,2.07E+105,Conformis Inc,United States,Healthcare
US20731J1025,20731J102,Conifer Holdings Inc,United States,Financial Services
US2074101013,207410101,Conmed Corp,United States,Healthcare
US20741M1036,20741M103,Conmed Healthcare Management Inc,United States,Healthcare
US2075461028,207546102,Connecticut Bank & Trust Co,United States,Financial Services
US2077971016,207797101,Connecticut Water Service Inc,United States,Utilities
US20786W1071,20786W107,ConnectOne Bancorp Inc,United States,Financial Services
US2082421072,208242107,Conn's Inc,United States,Consumer Cyclical
US20825C1045,20825C104,ConocoPhillips,United States,Energy
US20855T1007,20855T100,CONSOL Coal Resources LP,United States,Basic Materials
US2090341072,209034107,Consolidated Communications Holdings Inc,United States,Communication Services
US2091151041,209115104,Consolidated Edison Inc,United States,Utilities
US2093411062,209341106,Consolidated Graphics Inc,United States,Industrials
US2102261060,210226106,Consolidated-Tomoka Land Co,United States,Real Estate
US2103131023,210313102,Constant Contact Inc,United States,Consumer Cyclical
US21036P1084,21036P108,Constellation Brands Inc A,United States,Consumer Defensive
US2103711006,210371100,Constellation Energy Group Inc,United States,Utilities
US2105021008,210502100,Consumer Portfolio Services Inc,United States,Financial Services
US2107511030,210751103,The Container Store Group Inc,United States,Consumer Cyclical
US21075N2045,21075N204,Contango Oil & Gas Co,United States,Energy
US2107953083,210795308,United Airlines Inc B,United States,Industrials
US2111711030,211171103,Continental Building Products Inc,United States,Basic Materials
US2116153071,211615307,Continental Materials Corp,United States,Industrials
US2120151012,212015101,Continental Resources Inc,United States,Energy
US2121721003,212172100,Continucare Corp,United States,Healthcare
US2123261024,212326102,ContraFect Corp,United States,Healthcare
US21240D1072,21240D107,Control4 Corp,United States,Technology
US2124851062,212485106,Convergys Corp,United States,Industrials
US21249J1051,21249J105,Conversant Inc,United States,Technology
US21257W1053,21257W105,Convio Inc,United States,Technology
US2166484020,216648402,The Cooper Companies Inc,United States,Healthcare
US21676P1030,21676P103,Cooper-Standard Holdings Inc,United States,Consumer Cyclical
US2168311072,216831107,Cooper Tire & Rubber Co,United States,Consumer Cyclical
US2172021006,217202100,Copano Energy LLC,United States,Energy
US2172041061,217204106,Copart Inc,United States,Consumer Cyclical
US21833P1030,21833P103,Corbus Pharmaceuticals Holdings Inc,United States,Healthcare
US2183521028,218352102,Corcept Therapeutics Inc,United States,Healthcare
US2185131099,218513109,Cordia Bancorp Inc,United States,Financial Services
US2186811046,218681104,Core-Mark Holding Co Inc,United States,Consumer Defensive
US2186831002,218683100,Core Molding Technologies Inc,United States,Consumer Cyclical
US21870Q1058,21870Q105,CoreSite Realty Corp,United States,Real Estate
US21870U5020,21870U502,CorEnergy Infrastructure Trust Inc,United States,Real Estate
US21871D1037,21871D103,CoreLogic Inc,United States,Industrials
US21871N1019,21871N101,CoreCivic Inc,United States,Real Estate
US2187301096,218730109,Corindus Vascular Robotics Inc,United States,Healthcare
US21887L1070,21887L107,Corium International Inc,United States,Healthcare
US2191411089,219141108,Cornell Companies Inc,United States,Industrials
US21924P1030,21924P103,Cornerstone Therapeutics Inc,United States,Healthcare
US21925Y1038,21925Y103,Cornerstone OnDemand Inc,United States,Technology
US2193501051,219350105,Corning Inc,United States,Technology
US22002T1088,22002T108,Corporate Office Properties Trust,United States,Real Estate
US2210061097,221006109,CorVel Corp,United States,Financial Services
US22149T1025,22149T102,Costa Inc Class A,United States,Consumer Cyclical
US22160K1051,22160K105,Costco Wholesale Corp,United States,Consumer Defensive
US22160N1090,22160N109,CoStar Group Inc,United States,Real Estate
US22164K1016,22164K101,Cotiviti Holdings Inc,United States,Technology
US2219071089,221907108,County Bancorp Inc,United States,Financial Services
US2220702037,222070203,Coty Inc Class A,United States,Consumer Defensive
US2226601027,222660102,Courier Corp,United States,Consumer Cyclical
US2227951066,222795106,Cousins Properties Inc,United States,Real Estate
US2228161004,222816100,Covance Inc,United States,Healthcare
US22282E1029,2.23E+106,Covanta Holding Corp,United States,Industrials
US22284P1057,22284P105,Covenant Transportation Group Inc Class A,United States,Industrials
US2228621049,222862104,Coventry Health Care Inc,United States,Healthcare
US2228921019,222892101,Cover-All Technologies Inc,United States,Technology
US22357R1032,22357R103,Covisint Corp,United States,Technology
US2236226062,223622606,Cowen Inc,United States,Financial Services
US22410J1060,22410J106,Cracker Barrel Old Country Store Inc,United States,Consumer Cyclical
US2241221017,224122101,Craft Brew Alliance Inc,United States,Consumer Defensive
US2243991054,224399105,Crane Co,United States,Industrials
US2246331076,224633107,Crawford & Co Class B,United States,Financial Services
US2252233042,225223304,Cray Inc,United States,Technology
US2253101016,225310101,Credit Acceptance Corp,United States,Financial Services
US2254392077,225439207,Credo Petroleum Corp,United States,Energy
US2254471012,225447101,Cree Inc,United States,Technology
US2263442087,226344208,Crestwood Equity Partners LP,United States,Energy
US2263721001,226372100,Crestwood Midstream Partners LP.,United States,Energy
US2263781070,226378107,Crestwood Midstream Partners LP,United States,Energy
US2265531051,226553105,CreXus Investment Corp,United States,Real Estate
US2266035045,226603504,Criimi Mae Inc,United States,Real Estate
US22662K2078,22662K207,Crimson Exploration Inc,United States,Energy
US2270461096,227046109,Crocs Inc,United States,Consumer Cyclical
US2274831047,227483104,Cross Country Healthcare Inc,United States,Industrials
US22757R1095,22757R109,Cross Timbers Royalty Trust,United States,Energy
US22758A1051,22758A105,CrossAmerica Partners LP,United States,Energy
US2276561055,227656105,Crossroads Capital Inc,United States,Financial Services
US22822V1017,22822V101,Crown Castle International Corp,United States,Real Estate
US2283091005,228309100,Crown Crafts Inc,United States,Consumer Cyclical
US2283681060,228368106,Crown Holdings Inc,United States,Consumer Cyclical
US2284111042,228411104,Crown Media Holdings Inc Class A,United States,Communication Services
US2289031005,228903100,Cryolife Inc,United States,Healthcare
US2290503075,229050307,CryoPort Inc,United States,Consumer Cyclical
US2293933014,229393301,Crystal River Capital Inc,United States,Financial Services
US22940F1030,22940F103,Crystal Rock Holdings Inc Class A,United States,Consumer Defensive
US2296631094,229663109,CubeSmart,United States,Real Estate
US2296691064,229669106,Cubic Corp,United States,Industrials
US2296781071,229678107,Cubist Pharmaceuticals Inc,United States,Healthcare
US2298991090,229899109,Cullen/Frost Bankers Inc,United States,Financial Services
US2302151053,230215105,Culp Inc,United States,Consumer Cyclical
US2307701092,230770109,Cumberland Pharmaceuticals Inc,United States,Healthcare
US2310211063,231021106,Cummins Inc,United States,Industrials
US2312692005,231269200,Curis Inc,United States,Healthcare
US2315611010,231561101,Curtiss-Wright Corp,United States,Industrials
US23204G1004,23204G100,Customers Bancorp Inc,United States,Financial Services
US2321091082,232109108,Cutera Inc,United States,Healthcare
US2324373016,232437301,Cyanotech Corp,United States,Consumer Defensive
US23247G1094,23247G109,Cvent Inc,United States,Technology
US2325171021,232517102,CyberOptics Corp,United States,Technology
US23251J1060,23251J106,CyberSource Corp,United States,Technology
US23252E1064,2.33E+110,Cybex International Inc,United States,Consumer Cyclical
US23254L4059,23254L405,Cyclacel Pharmaceuticals Inc,United States,Healthcare
US2325721072,232572107,Cymer Inc,United States,Technology
US2325772059,232577205,Cynosure Inc A,United States,Healthcare
US23257D1037,23257D103,CymaBay Therapeutics Inc,United States,Healthcare
US23258P1057,23258P105,CynergisTek Inc,United States,Industrials
US2327511075,232751107,Cypress Energy Partners LP,United States,Energy
US2328061096,232806109,Cypress Semiconductor Corp,United States,Technology
US2328201007,232820100,Cytec Industries Inc,United States,Basic Materials
US2328286081,232828608,CytRx Corp,United States,Healthcare
US23282W6057,23282W605,Cytokinetics Inc,United States,Healthcare
US23283K4022,23283K402,Cytori Therapeutics Inc,United States,Healthcare
US23283R1005,23283R100,CyrusOne Inc,United States,Real Estate
US23283X2062,23283X206,CytoSorbents Corp,United States,Healthcare
US23291C1036,23291C103,DMC Global Inc,United States,Industrials
US23305L2060,23305L206,DASAN Zhone Solutions Inc,United States,Technology
US2330751007,233075100,DCB Financial Corp,United States,Financial Services
US23311P1003,23311P100,DCP Midstream LP,United States,Energy
US2331532042,233153204,DCT Industrial Trust Inc,United States,Real Estate
US2331625028,233162502,DDi Corp,United States,Technology
US23317H8549,23317H854,DDR Corp,United States,Real Estate
US2332371069,233237106,DNB Financial Corp,United States,Financial Services
US23323G1067,23323G106,DGSE Companies Inc,United States,Consumer Cyclical
US23324T1079,23324T107,DFC Global Corp,United States,Financial Services
US2332931094,233293109,DPL Inc,United States,Utilities
US23331A1097,23331A109,D.R. Horton Inc,United States,Consumer Cyclical
US23331S1006,23331S100,DHI Group Inc,United States,Industrials
US2333261079,233326107,DST Systems Inc,United States,Technology
US23332B1061,23332B106,DSP Group Inc,United States,Technology
US2333311072,233331107,DTE Energy Co,United States,Utilities
US23334L1026,23334L102,DSW Inc,United States,Consumer Cyclical
US23335C1018,23335C101,DTS Inc,United States,Technology
US23335Q1004,23335Q100,DLH Holdings Corp,United States,Industrials
US2333774071,233377407,DXP Enterprises Inc,United States,Industrials
US23355L1061,23355L106,DXC Technology Co,United States,Technology
US2339121046,233912104,Daily Journal Corp,United States,Consumer Cyclical
US2342641097,234264109,Daktronics Inc,United States,Technology
US2358252052,235825205,Dana Inc,United States,Consumer Cyclical
US2358511028,235851102,Danaher Corp,United States,Healthcare
US2364421097,236442109,Danvers Bancorp Inc,United States,Financial Services
US23666P1012,23666P101,Dare Bioscience Inc,United States,Healthcare
US23703P3047,23703P304,DARA Biosciences Inc,United States,Healthcare
US2371941053,237194105,Darden Restaurants Inc,United States,Consumer Cyclical
US2372661015,237266101,Darling Ingredients Inc,United States,Industrials
US23753F1075,23753F107,Daseke Inc,United States,Industrials
US2376901029,237690102,Data I/O Corp,United States,Technology
US2379172081,237917208,Datawatch Corp,United States,Technology
US2379341041,237934104,Datalink Corp,United States,Technology
US2383371091,238337109,Dave & Buster's Entertainment Inc,United States,Consumer Cyclical
US23918K1088,23918K108,DaVita Inc,United States,Healthcare
US2393591027,239359102,Dawson Operating Co,United States,Energy
US2393601008,239360100,Dawson Geophysical Co,United States,Energy
US2394671034,239467103,Daxor Corp,United States,Healthcare
US2423091022,242309102,Dealertrack Technologies Inc,United States,Technology
US2423702032,242370203,Dean Foods Co,United States,Consumer Defensive
US2435371073,243537107,Deckers Outdoor Corp,United States,Consumer Cyclical
US2441991054,244199105,Deere & Co,United States,Industrials
US2450771025,245077102,Del Frisco's Restaurant Group Inc,United States,Consumer Cyclical
US24522P1030,24522P103,Del Monte Foods Co,United States,Consumer Defensive
US2454961044,245496104,Del Taco Restaurants Inc,United States,Consumer Cyclical
US24664T1034,24664T103,Delek Logistics Partners LP,United States,Energy
US24665A1034,24665A103,Delek US Holdings Inc,United States,Energy
US24702R1014,24702R101,Dell Inc,United States,Technology
US24703L1035,24703L103,Dell-VMWare Tracking Stock V,United States,Technology
US2471311058,247131105,Delphi Financial Group Inc,United States,Financial Services
US2473617023,247361702,Delta Air Lines Inc,United States,Industrials
US2473681037,247368103,Delta Apparel Inc,United States,Consumer Cyclical
US2477481061,247748106,Delta Natural Gas Co Inc,United States,Utilities
US24784L1052,24784L105,Deltek Inc,United States,Technology
US2478501008,247850100,Deltic Timber Corp,United States,Basic Materials
US2480191012,248019101,Deluxe Corp,United States,Industrials
US24802R5063,24802R506,DemandTec Inc,United States,Technology
US24802Y1055,24802Y105,Demandware Inc,United States,Technology
US24869P1049,24869P104,Denny's Corp,United States,Consumer Cyclical
US24906P1093,24906P109,Dentsply Sirona Inc,United States,Healthcare
US24983L1044,24983L104,Dermira Inc,United States,Healthcare
US2499081048,249908104,Depomed Inc,United States,Healthcare
US25065D1000,25065D100,Destination Maternity Corp,United States,Consumer Cyclical
US25065K1043,25065K104,Destination XL Group Inc,United States,Consumer Cyclical
US2506601077,250660107,Determine Inc,United States,Technology
US25179M1036,25179M103,Devon Energy Corp,United States,Energy
US25212W1009,25212W100,Dex One Corp,United States,Consumer Cyclical
US2521311074,252131107,DexCom Inc,United States,Healthcare
US2525291025,252529102,Dialysis Corp of America,United States,Healthcare
US2526031057,252603105,Diamond Foods Inc,United States,Consumer Defensive
US25264R2076,25264R207,Diamond Hill Investment Group Inc,United States,Financial Services
US25269L1061,25269L106,Diamond Management & Technology Inc,United States,Industrials
US25271C1027,25271C102,Diamond Offshore Drilling Inc,United States,Energy
US25272T1043,25272T104,Diamond Resorts International Inc,United States,Consumer Cyclical
US2527843013,252784301,Diamondrock Hospitality Co,United States,Real Estate
US25278X1090,25278X109,Diamondback Energy Inc,United States,Energy
US2530311081,253031108,Dicerna Pharmaceuticals Inc,United States,Healthcare
US2533931026,253393102,Dick's Sporting Goods Inc,United States,Consumer Cyclical
US2536511031,253651103,Diebold Nixdorf Inc,United States,Technology
US25374L1089,25374L108,Differential Brands Group Inc,United States,Consumer Cyclical
US2537981027,253798102,Digi International Inc,United States,Technology
US25381B1017,25381B101,Digimarc Corp,United States,Technology
US2538271097,253827109,Digirad Corp,United States,Healthcare
US25382P2083,25382P208,Digital Ally Inc,United States,Industrials
US2538301035,253830103,Applied Digital Solution,United States,Technology
US25383B1098,25383B109,Digital Cinema Destinations Corp Class A,United States,Consumer Cyclical
US2538681030,253868103,Digital Realty Trust Inc,United States,Real Estate
US25388B1044,25388B104,Digital River Inc,United States,Technology
US25389M8771,25389M877,DigitalGlobe Inc,United States,Industrials
US2539221083,253922108,Dime Community Bancshares Inc,United States,Financial Services
US25400B1089,25400B108,Digital Generation Inc,United States,Industrials
US2540671011,254067101,Dillard's Inc,United States,Consumer Cyclical
US2544231069,254423106,Dine Brands Global Inc,United States,Consumer Cyclical
US2545431015,254543101,Diodes Inc,United States,Technology
US2545461046,254546104,Dionex Corp,United States,Technology
US25456K1016,25456K101,Diplomat Pharmacy Inc,United States,Healthcare
US2546871060,254687106,Walt Disney Co,United States,Consumer Cyclical
US2547091080,254709108,Discover Financial Services,United States,Financial Services
US25470F1049,25470F104,Discovery Inc Class A,United States,Consumer Cyclical
US25470M1099,25470M109,DISH Network Corp Class A,United States,Communication Services
US25490A3095,25490A309,Directv,United States,Communication Services
US25500T1088,25500T108,Ditech Networks Corp,United States,Technology
US25501G1058,25501G105,Ditech Holding Corp,United States,Financial Services
US2551041013,255104101,Diversicare Healthcare Services Inc,United States,Healthcare
US2555191004,255519100,The Dixie Group Inc,United States,Consumer Cyclical
US25614T2006,25614T200,Document Security Systems Inc,United States,Industrials
US25659T1079,25659T107,Dolby Laboratories Inc,United States,Consumer Cyclical
US2566031017,256603101,Dole Food Co Inc,United States,Consumer Defensive
US2566771059,256677105,Dollar General Corp,United States,Consumer Defensive
US2567431059,256743105,Dollar Thrifty Automotive Group Inc,United States,Industrials
US2567461080,256746108,Dollar Tree Inc,United States,Consumer Defensive
US2574541080,257454108,Dominion Energy Midstream Partners LP,United States,Energy
US25746U1097,25746U109,Dominion Energy Inc,United States,Utilities
US25754A2015,25754A201,Domino's Pizza Inc,United States,Consumer Cyclical
US2575592033,257559203,Domtar Corp,United States,Basic Materials
US2576511099,257651109,Donaldson Co Inc,United States,Industrials
US2577012014,257701201,Donegal Group Inc Class A,United States,Financial Services
US2578672006,257867200,R.R.Donnelley & Sons Co,United States,Industrials
US25787G1004,25787G100,Donnelley Financial Solutions Inc,United States,Financial Services
US25820R1059,25820R105,Dorchester Minerals LP,United States,Energy
US2582781009,258278100,Dorman Products Inc,United States,Consumer Cyclical
US25848T1097,25848T109,Dot Hill Systems Corp,United States,Technology
US2585981010,258598101,Double-Take Software Inc,United States,Technology
US25960P1093,25960P109,Douglas Emmett Inc,United States,Real Estate
US25960R1059,25960R105,Douglas Dynamics Inc,United States,Consumer Cyclical
US2600031080,260003108,Dover Corp,United States,Industrials
US2600951048,260095104,Dover Downs Gaming & Entertainment Inc,United States,Consumer Cyclical
US2601741075,260174107,Dover Motorsports Inc,United States,Consumer Cyclical
US2604121010,260412101,Dover Saddlery Inc,United States,Consumer Cyclical
US26078J1007,26078J100,DowDuPont Inc,United States,Basic Materials
US26138E1091,2.61E+113,Dr Pepper Snapple Group Inc,United States,Consumer Defensive
US26140E1055,2.61E+109,DPW Holdings Inc,United States,Technology
US26153C1036,26153C103,Dreamworks Animation SKG Inc,United States,Consumer Cyclical
US2616081038,261608103,Dresser-Rand Group Inc,United States,Energy
US2619832098,261983209,Dreams Inc,United States,Consumer Cyclical
US2620371045,262037104,Dril-Quip Inc,United States,Energy
US2620771004,262077100,Drive Shack Inc,United States,Consumer Cyclical
US26210U1043,26210U104,DropCar Inc,United States,Technology
US2622411021,262241102,Drugstore.com Inc,United States,Consumer Cyclical
US2635341090,263534109,E.I. du Pont de Nemours & Co,United States,Basic Materials
US2641471097,264147109,Ducommun Inc,United States,Industrials
US26433B1070,26433B107,Duff & Phelps Corp Class A,United States,Financial Services
US2644115055,264411505,Duke Realty Corp,United States,Real Estate
US26441C2044,26441C204,Duke Energy Corp,United States,Utilities
US26443V1017,26443V101,Duluth Holdings Inc B,United States,Consumer Cyclical
US26483E1001,2.65E+104,Dun & Bradstreet Corp,United States,Industrials
US2650261041,265026104,Duncan Energy Partners LP,United States,Energy
US2655041000,265504100,Dunkin' Brands Group Inc,United States,Consumer Cyclical
US26613Q1067,26613Q106,Dupont Fabros Technology Inc,United States,Real Estate
US26658A1079,26658A107,Durata Therapeutics Inc,United States,Healthcare
US2666051048,266605104,Durect Corp,United States,Healthcare
US2668981051,266898105,DUSA Pharmaceuticals Inc,United States,Healthcare
US26746E1038,2.67E+107,Dyax Corp,United States,Healthcare
US2674751019,267475101,Dycom Industries Inc,United States,Industrials
US26784F1030,26784F103,Dynamex Inc,United States,Industrials
US2680571062,268057106,Dynamics Research Corp,United States,Technology
US2681021000,268102100,Dynasil Corp of America,United States,Technology
US2681574016,268157401,Dynatronics Corp,United States,Healthcare
US2681582019,268158201,Dynavax Technologies Corp,United States,Healthcare
US26817C1018,26817C101,DynCorp International Inc,United States,Industrials
US26817Q5062,26817Q506,Dynex Capital Inc,United States,Real Estate
US2682531015,268253101,ECB Bancorp Inc,United States,Financial Services
US26827L1098,26827L109,ECA Marcellus Trust I,United States,Energy
US26843B1017,26843B101,EFJohnson Technologies Inc,United States,Technology
US2684841024,268484102,EGL Inc,United States,Industrials
US26856L1035,26856L103,e.l.f. Beauty Inc,United States,Consumer Defensive
US2686031079,268603107,El Pollo Loco Holdings Inc,United States,Consumer Cyclical
US2686481027,268648102,EMC Corp,United States,Technology
US2686641091,268664109,EMC Insurance Group Inc,United States,Financial Services
US26873N1081,26873N108,EMS Technologies Inc,United States,Technology
US26875P1012,26875P101,EOG Resources Inc,United States,Energy
US2687851020,268785102,EP Energy Corp A,United States,Energy
US26882D1090,26882D109,Epiq Systems Inc,United States,Technology
US26883D1081,26883D108,EPL Oil & Gas Inc,United States,Energy
US26884F1021,26884F102,ESB Financial Corp,United States,Financial Services
US26884L1098,26884L109,EQT Corp,United States,Energy
US26884U1097,26884U109,EPR Properties,United States,Real Estate
US26885B1008,26885B100,EQT Midstream Partners LP,United States,Energy
US26885G1094,26885G109,Era Group Inc,United States,Industrials
US26885J1034,26885J103,EQT GP Holdings LP,United States,Energy
US2689481065,268948106,Eagle Bancorp Inc,United States,Financial Services
US2692464017,269246401,E*TRADE Financial Corp,United States,Financial Services
US26942G1004,26942G100,Eagle Bancorp Montana Inc,United States,Financial Services
US26969P1084,26969P108,Eagle Materials Inc,United States,Basic Materials
US26985R1041,26985R104,Eagle Rock Energy Partners LP,United States,Energy
US27032D3044,27032D304,Earthstone Energy Inc A,United States,Energy
US27033X1019,27033X101,EarthLink Holdings Corp,United States,Communication Services
US27579R1041,27579R104,East West Bancorp Inc,United States,Financial Services
US27616P1030,27616P103,Easterly Government Properties Inc,United States,Real Estate
US2762171062,276217106,Eastern American Natural Gas Trust,United States,Energy
